
> my-app@0.1.0 dev
> next dev

▲ Next.js 16.1.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://192.168.1.5:3000
- Environments: .env.local

✓ Starting...
✓ Ready in 1950ms
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 4.6s (compile: 2.5s, proxy.ts: 413ms, render: 1683ms)
 POST /api/agent-sdk 200 in 1493ms (compile: 22ms, proxy.ts: 16ms, render: 1455ms)
 GET / 200 in 4.1s (compile: 1474ms, proxy.ts: 1435ms, render: 1150ms)
 POST / 200 in 83ms (compile: 12ms, proxy.ts: 35ms, render: 36ms)
○ Compiling /dashboard ...
 GET /dashboard 200 in 12.1s (compile: 7.7s, proxy.ts: 54ms, render: 4.4s)
 POST /dashboard 200 in 154ms (compile: 67ms, proxy.ts: 35ms, render: 52ms)
 POST /dashboard 200 in 123ms (compile: 17ms, proxy.ts: 78ms, render: 28ms)
 GET /agent-builder/bbf67842-48ef-4daf-a345-f08341291375 200 in 2.0s (compile: 1868ms, proxy.ts: 44ms, render: 124ms)
 GET /agent-builder/bbf67842-48ef-4daf-a345-f08341291375 200 in 173ms (compile: 40ms, proxy.ts: 18ms, render: 115ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4 200 in 163ms (compile: 42ms, proxy.ts: 39ms, render: 82ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 948ms (compile: 404ms, proxy.ts: 19ms, render: 526ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 107ms (compile: 21ms, proxy.ts: 28ms, render: 58ms)
 GET /api/agent-sdk 200 in 1429ms (compile: 1369ms, proxy.ts: 31ms, render: 28ms)
 GET /api/agent-sdk 200 in 47ms (compile: 13ms, proxy.ts: 24ms, render: 9ms)
 POST /api/agent-sdk 200 in 1232ms (compile: 22ms, proxy.ts: 16ms, render: 1194ms)
 POST /api/agent-sdk 200 in 2.5s (compile: 19ms, proxy.ts: 839ms, render: 1606ms)
✓ Compiled in 910ms
 GET /api/agent-sdk 200 in 3.5s (compile: 2.5s, proxy.ts: 1005ms, render: 43ms)
 POST /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 3.6s (compile: 765ms, proxy.ts: 998ms, render: 1832ms)
 POST /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 3.6s (compile: 958ms, proxy.ts: 1011ms, render: 1635ms)
 GET /api/agent-sdk 200 in 183ms (compile: 66ms, proxy.ts: 94ms, render: 22ms)
 POST /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 483ms (compile: 319ms, proxy.ts: 72ms, render: 92ms)
 GET /api/agent-sdk 200 in 348ms (compile: 133ms, proxy.ts: 201ms, render: 14ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 4.6s (compile: 523ms, proxy.ts: 1400ms, render: 2.6s)
 POST /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 526ms (compile: 362ms, proxy.ts: 55ms, render: 110ms)
 GET /api/agent-sdk 200 in 93ms (compile: 27ms, proxy.ts: 52ms, render: 13ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 836ms (compile: 238ms, proxy.ts: 99ms, render: 499ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 405ms (compile: 83ms, proxy.ts: 54ms, render: 268ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 329ms (compile: 38ms, proxy.ts: 24ms, render: 268ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 366ms (compile: 38ms, proxy.ts: 29ms, render: 299ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 323ms (compile: 86ms, proxy.ts: 30ms, render: 207ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 245ms (compile: 30ms, proxy.ts: 24ms, render: 191ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 242ms (compile: 25ms, proxy.ts: 20ms, render: 197ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 242ms (compile: 24ms, proxy.ts: 21ms, render: 196ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 222ms (compile: 39ms, proxy.ts: 25ms, render: 159ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 195ms (compile: 22ms, proxy.ts: 19ms, render: 154ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 201ms (compile: 22ms, proxy.ts: 19ms, render: 160ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 230ms (compile: 22ms, proxy.ts: 18ms, render: 190ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 244ms (compile: 27ms, proxy.ts: 20ms, render: 196ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 264ms (compile: 24ms, proxy.ts: 24ms, render: 216ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 268ms (compile: 64ms, proxy.ts: 22ms, render: 182ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 222ms (compile: 36ms, proxy.ts: 23ms, render: 162ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 195ms (compile: 22ms, proxy.ts: 21ms, render: 152ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 195ms (compile: 23ms, proxy.ts: 19ms, render: 154ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 203ms (compile: 25ms, proxy.ts: 20ms, render: 158ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 221ms (compile: 21ms, proxy.ts: 19ms, render: 181ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 234ms (compile: 36ms, proxy.ts: 22ms, render: 176ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 289ms (compile: 23ms, proxy.ts: 24ms, render: 242ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 334ms (compile: 32ms, proxy.ts: 24ms, render: 277ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 405ms (compile: 30ms, proxy.ts: 99ms, render: 276ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 349ms (compile: 47ms, proxy.ts: 34ms, render: 267ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 388ms (compile: 46ms, proxy.ts: 35ms, render: 307ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 391ms (compile: 32ms, proxy.ts: 30ms, render: 329ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 402ms (compile: 53ms, proxy.ts: 78ms, render: 271ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 330ms (compile: 41ms, proxy.ts: 34ms, render: 255ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 277ms (compile: 34ms, proxy.ts: 33ms, render: 210ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 241ms (compile: 28ms, proxy.ts: 24ms, render: 189ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 267ms (compile: 27ms, proxy.ts: 24ms, render: 215ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 272ms (compile: 38ms, proxy.ts: 27ms, render: 207ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 264ms (compile: 35ms, proxy.ts: 27ms, render: 202ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 300ms (compile: 35ms, proxy.ts: 27ms, render: 238ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 306ms (compile: 36ms, proxy.ts: 31ms, render: 240ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 314ms (compile: 47ms, proxy.ts: 36ms, render: 231ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 294ms (compile: 36ms, proxy.ts: 32ms, render: 225ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 267ms (compile: 28ms, proxy.ts: 30ms, render: 208ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 233ms (compile: 30ms, proxy.ts: 27ms, render: 177ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 318ms (compile: 30ms, proxy.ts: 27ms, render: 260ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 295ms (compile: 66ms, proxy.ts: 22ms, render: 207ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 138ms (compile: 25ms, proxy.ts: 28ms, render: 85ms)
 POST /api/agent-sdk 200 in 1397ms (compile: 13ms, proxy.ts: 16ms, render: 1368ms)
✓ Compiled in 159ms
 GET /api/agent-sdk 200 in 1002ms (compile: 821ms, proxy.ts: 154ms, render: 27ms)
 GET /api/agent-sdk 200 in 571ms (compile: 41ms, proxy.ts: 518ms, render: 12ms)
 POST /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 1751ms (compile: 588ms, proxy.ts: 1030ms, render: 133ms)
 POST /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 1796ms (compile: 197ms, proxy.ts: 1545ms, render: 54ms)
 GET /api/agent-sdk 200 in 286ms (compile: 126ms, proxy.ts: 147ms, render: 13ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 2.1s (compile: 1290ms, proxy.ts: 277ms, render: 557ms)
 GET /api/agent-sdk 200 in 143ms (compile: 89ms, proxy.ts: 44ms, render: 9ms)
 POST /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 322ms (compile: 95ms, proxy.ts: 152ms, render: 75ms)
 POST /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 334ms (compile: 131ms, proxy.ts: 160ms, render: 44ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 589ms (compile: 206ms, proxy.ts: 57ms, render: 326ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 228ms (compile: 23ms, proxy.ts: 27ms, render: 177ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 209ms (compile: 21ms, proxy.ts: 21ms, render: 167ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 214ms (compile: 24ms, proxy.ts: 22ms, render: 169ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 213ms (compile: 21ms, proxy.ts: 20ms, render: 172ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 218ms (compile: 24ms, proxy.ts: 25ms, render: 169ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 215ms (compile: 36ms, proxy.ts: 23ms, render: 156ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 203ms (compile: 23ms, proxy.ts: 19ms, render: 161ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 199ms (compile: 22ms, proxy.ts: 19ms, render: 158ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 195ms (compile: 21ms, proxy.ts: 18ms, render: 157ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 194ms (compile: 21ms, proxy.ts: 19ms, render: 154ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 218ms (compile: 21ms, proxy.ts: 18ms, render: 179ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 216ms (compile: 36ms, proxy.ts: 22ms, render: 159ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 194ms (compile: 23ms, proxy.ts: 20ms, render: 151ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 185ms (compile: 21ms, proxy.ts: 18ms, render: 146ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 188ms (compile: 22ms, proxy.ts: 19ms, render: 148ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 184ms (compile: 21ms, proxy.ts: 20ms, render: 143ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 194ms (compile: 20ms, proxy.ts: 19ms, render: 155ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 210ms (compile: 39ms, proxy.ts: 21ms, render: 150ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 202ms (compile: 23ms, proxy.ts: 18ms, render: 162ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 222ms (compile: 24ms, proxy.ts: 20ms, render: 178ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 247ms (compile: 21ms, proxy.ts: 24ms, render: 202ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 258ms (compile: 29ms, proxy.ts: 28ms, render: 201ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 515ms (compile: 26ms, proxy.ts: 25ms, render: 464ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 625ms (compile: 62ms, proxy.ts: 24ms, render: 538ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 384ms (compile: 91ms, proxy.ts: 91ms, render: 202ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 246ms (compile: 31ms, proxy.ts: 23ms, render: 192ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 249ms (compile: 26ms, proxy.ts: 28ms, render: 196ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 262ms (compile: 31ms, proxy.ts: 23ms, render: 208ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 261ms (compile: 33ms, proxy.ts: 26ms, render: 203ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 250ms (compile: 29ms, proxy.ts: 26ms, render: 195ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 245ms (compile: 27ms, proxy.ts: 23ms, render: 196ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 310ms (compile: 27ms, proxy.ts: 24ms, render: 259ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 360ms (compile: 39ms, proxy.ts: 31ms, render: 291ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 353ms (compile: 57ms, proxy.ts: 35ms, render: 260ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 327ms (compile: 31ms, proxy.ts: 31ms, render: 265ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 332ms (compile: 35ms, proxy.ts: 29ms, render: 267ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 329ms (compile: 34ms, proxy.ts: 36ms, render: 259ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 332ms (compile: 37ms, proxy.ts: 30ms, render: 265ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 301ms (compile: 43ms, proxy.ts: 34ms, render: 224ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 272ms (compile: 30ms, proxy.ts: 30ms, render: 213ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 250ms (compile: 30ms, proxy.ts: 26ms, render: 194ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 133ms (compile: 28ms, proxy.ts: 31ms, render: 75ms)
✓ Compiled in 134ms
✓ Compiled in 352ms
✓ Compiled in 787ms
 GET /api/agent-chat 200 in 2.4s (compile: 1604ms, proxy.ts: 804ms, render: 28ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 2.8s (compile: 444ms, proxy.ts: 1108ms, render: 1210ms)
✓ Compiled in 135ms
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 1525ms (compile: 328ms, proxy.ts: 29ms, render: 1168ms)
 GET /api/agent-chat 200 in 63ms (compile: 19ms, proxy.ts: 32ms, render: 12ms)
 POST /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 206ms (compile: 72ms, proxy.ts: 26ms, render: 109ms)
 POST /api/agent-chat 200 in 1648ms (compile: 15ms, proxy.ts: 19ms, render: 1614ms)
✓ Compiled in 121ms
✓ Compiled in 167ms
✓ Compiled in 146ms
✓ Compiled in 131ms
✓ Compiled in 240ms
✓ Compiled in 127ms
✓ Compiled in 425ms
✓ Compiled in 122ms
✓ Compiled in 277ms
✓ Compiled in 166ms
✓ Compiled in 216ms
✓ Compiled in 212ms
✓ Compiled in 140ms
✓ Compiled in 272ms
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 1822ms (compile: 446ms, proxy.ts: 1131ms, render: 245ms)
✓ Compiled in 209ms
✓ Compiled in 162ms
✓ Compiled in 374ms
✓ Compiled in 485ms
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 524ms (compile: 325ms, proxy.ts: 29ms, render: 171ms)
✓ Compiled in 157ms
✓ Compiled in 300ms
✓ Compiled in 154ms
✓ Compiled in 127ms
✓ Compiled in 209ms
 POST /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 1599ms (compile: 420ms, proxy.ts: 995ms, render: 184ms)
 GET /api/agent-chat 200 in 3.2s (compile: 1556ms, proxy.ts: 1625ms, render: 27ms)
 POST /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 1673ms (compile: 1564ms, proxy.ts: 70ms, render: 39ms)
 GET /api/agent-chat 200 in 131ms (compile: 43ms, proxy.ts: 79ms, render: 10ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 3.6s (compile: 423ms, proxy.ts: 1853ms, render: 1312ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 223ms (compile: 25ms, proxy.ts: 51ms, render: 147ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 192ms (compile: 21ms, proxy.ts: 20ms, render: 151ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 201ms (compile: 27ms, proxy.ts: 19ms, render: 155ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 229ms (compile: 22ms, proxy.ts: 19ms, render: 188ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 212ms (compile: 41ms, proxy.ts: 19ms, render: 152ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 190ms (compile: 21ms, proxy.ts: 25ms, render: 144ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 214ms (compile: 25ms, proxy.ts: 17ms, render: 172ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 232ms (compile: 23ms, proxy.ts: 20ms, render: 189ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 218ms (compile: 23ms, proxy.ts: 20ms, render: 174ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 210ms (compile: 33ms, proxy.ts: 26ms, render: 151ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 191ms (compile: 25ms, proxy.ts: 20ms, render: 147ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 185ms (compile: 21ms, proxy.ts: 20ms, render: 143ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 180ms (compile: 19ms, proxy.ts: 17ms, render: 144ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 218ms (compile: 21ms, proxy.ts: 22ms, render: 176ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 219ms (compile: 45ms, proxy.ts: 22ms, render: 152ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 191ms (compile: 22ms, proxy.ts: 20ms, render: 150ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 184ms (compile: 20ms, proxy.ts: 17ms, render: 148ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 183ms (compile: 20ms, proxy.ts: 26ms, render: 138ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 204ms (compile: 25ms, proxy.ts: 17ms, render: 161ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 206ms (compile: 38ms, proxy.ts: 17ms, render: 152ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 178ms (compile: 20ms, proxy.ts: 19ms, render: 139ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 179ms (compile: 20ms, proxy.ts: 22ms, render: 137ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 100ms (compile: 28ms, proxy.ts: 18ms, render: 54ms)
 GET /dashboard/pricing 500 in 7.5s (compile: 7.0s, proxy.ts: 21ms, render: 441ms)
 GET /dashboard/pricing 500 in 1877ms (compile: 694ms, proxy.ts: 1002ms, render: 181ms)
✓ Compiled in 231ms
 GET /dashboard/pricing 200 in 1512ms (compile: 422ms, proxy.ts: 27ms, render: 1062ms)
 POST /dashboard/pricing 200 in 166ms (compile: 49ms, proxy.ts: 38ms, render: 78ms)
 GET /dashboard/pricing 200 in 195ms (compile: 10ms, proxy.ts: 17ms, render: 169ms)
 POST /dashboard/pricing 200 in 50ms (compile: 10ms, proxy.ts: 20ms, render: 20ms)
 GET /dashboard 200 in 519ms (compile: 330ms, proxy.ts: 30ms, render: 160ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4 200 in 480ms (compile: 335ms, proxy.ts: 21ms, render: 124ms)
✓ Compiled in 531ms
 GET /dashboard/pricing 200 in 851ms (compile: 23ms, proxy.ts: 715ms, render: 112ms)
 GET / 200 in 602ms (compile: 417ms, proxy.ts: 25ms, render: 160ms)
✓ Compiled in 470ms
 GET / 200 in 522ms (compile: 317ms, proxy.ts: 34ms, render: 172ms)
✓ Compiled in 0ms
 GET / 200 in 156ms (compile: 23ms, proxy.ts: 29ms, render: 103ms)
 GET /dashboard/pricing 200 in 98ms (compile: 11ms, proxy.ts: 35ms, render: 52ms)
 GET / 200 in 69ms (compile: 12ms, proxy.ts: 21ms, render: 36ms)
✓ Compiled in 139ms
✓ Compiled in 245ms
✓ Compiled in 125ms
✓ Compiled in 129ms
 GET /dashboard/pricing 200 in 205ms (compile: 109ms, proxy.ts: 26ms, render: 71ms)
✓ Compiled in 315ms
✓ Compiled in 128ms
 GET /dashboard 200 in 787ms (compile: 552ms, proxy.ts: 28ms, render: 207ms)
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4 200 in 111ms (compile: 35ms, proxy.ts: 20ms, render: 56ms)
